detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:26:37,33604492,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:27:58,33604493,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:29:03,33604495,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:31:23,33604496,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:32:36,33604497,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:34:12,33604499,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:35:45,33604501,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:38:31,33604503,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:39:28,33604505,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:44:07,33604509,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:45:45,33604511,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:48:56,33604513,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:52:54,33604516,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:55:21,33604517,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:56:41,33604518,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:57:43,33604520,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:58:57,33604521,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 16:59:47,33604523,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:00:39,33604524,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:01:33,33604526,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:02:32,33604527,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:03:42,33604529,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:05:13,33604531,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:06:36,33604532,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:07:44,33604534,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:11:58,33604538,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:13:33,33604539,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:15:02,33604540,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:17:23,33604541,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:18:35,33604542,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:20:11,33604544,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:23:11,33604547,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:24:27,33604549,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:26:16,33604551,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:27:20,33604553,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:28:39,33604554,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:29:37,33604556,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:30:46,33604557,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:32:13,33604559,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:33:30,33604561,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:35:22,33604563,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:36:29,33604564,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:39:10,33604566,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:40:00,33604568,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:40:52,33604569,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:41:45,33604571,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:42:43,33604572,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:43:51,33604574,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:45:16,33604576,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:46:29,33604577,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:48:05,33604579,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:49:38,33604581,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:51:06,33604582,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:52:22,33604584,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 17:54:14,33604586,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:02:36,33604592,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:04:04,33604593,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:05:21,33604594,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:06:17,33604595,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:10:33,33604596,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:11:47,33604597,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:18:22,33604600,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:26:24,33604602,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:27:51,33604604,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-20 21:30:48,33604607,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:26:45,33604686,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:34:15,33604691,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:35:19,33604692,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:38:51,33604695,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:45:47,33604700,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:46:54,33604702,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:50:59,33604706,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
VR2W-112297,A69-1303-3548,,,,,,,,2012-02-21 10:56:05,33604709,,VR2W_112297_20120301_1.csv,,,2298,Lampetra fluviatilis,Zuidervak Ringvaart - Brug Merelbeke,RingvZ,2012-02-07 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,227,,F,51.0070755908,3.7512431936
