id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
673,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20695,2010-08-09T13:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2010-09-08T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2010-09-08T13:00:00Z,2011-05-19T00:00:00Z,34.6,total length,cm,,,,,,,,,,,,unknown,,,
674,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20695,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,34.6,total length,cm,,,,,,,,,,,,unknown,,,
675,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20696,2010-08-09T13:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2010-09-08T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2010-08-09T13:00:00Z,,32.8,total length,cm,,,,,,,,,,,,unknown,,,
676,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20697,2010-08-11T10:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2010-11-08T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2010-08-11T10:00:00Z,,31.4,total length,cm,,,,,,,,,,,,unknown,,,
677,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20698,2010-10-01T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,line fishing,wild,2010-01-10T00:00:00Z,wind turbine D5 C-Power,51.548,2.9295,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D5 C-Power,51.548,2.9295,2010-10-01T13:00:00Z,2010-12-05T00:00:00Z,37.5,total length,cm,,,,,,,,,,,,unknown,,,
678,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20698,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2011-07-27T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2011-07-27T11:30:00Z,,40,total length,cm,,,,,,,,,,,,unknown,,,
679,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20699,2010-08-11T10:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2010-11-08T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2010-08-11T10:00:00Z,,38,total length,cm,,,,,,,,,,,,unknown,,,
2330,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64485,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-03-30T10:00:00Z,,150,fork length,mm,,,,,,,,,,g,35.9,unknown,,,
680,phd_reubens,VLIZ,Gadus morhua,Atlantic cod,A69-1303-20700,2010-08-11T10:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,line fishing,wild,2010-11-08T00:00:00Z,wind turbine D6 C-Power,51.55066667,2.923666667,INTERNAL TAGGING,2-phenoxyethanol,0.3 ml/L,wind turbine D6 C-Power,51.55066667,2.923666667,2010-08-11T10:00:00Z,,31.5,total length,cm,,,,,,,,,,,,unknown,,,
2331,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64486,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-03-30T10:00:00Z,,135,fork length,mm,,,,,,,,,,g,30,unknown,,,
571,2011_rivierprik,INBO,Lampetra fluviatilis,river lamprey,A69-1303-41250,2012-01-10T00:00:00Z,weir Asper,50.916449,3.668292,,wild,2012-01-10T00:00:00Z,Asper,50.916449,3.668292,INTERNAL TAGGING,,,Bovenschelde Zwijnaarde - upstream weir Tijarm near receiver,50.99154,3.723474,2012-01-10T15:20:00Z,,40.6,total length,cm,,,,,,,,,,g,106,female,,,
2332,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64487,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-03-30T10:00:00Z,,141,fork length,mm,,,,,,,,,,g,32.5,unknown,,,
2333,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64488,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-03-30T10:00:00Z,,141,fork length,mm,,,,,,,,,,g,30.8,unknown,,,
2334,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64489,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-03-30T10:00:00Z,,137,fork length,mm,,,,,,,,,,g,28.8,unknown,,,
2335,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64490,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-03-30T10:00:00Z,,143,fork length,mm,,,,,,,,,,g,34.3,unknown,,,
307,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26439,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,63,total length,cm,34.8,pectoral fin length,mm,9.3,horizontal eye diameter,mm,8.9,vertical eye diameter,mm,g,429,female,FV,,
2336,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64491,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-03-30T10:00:00Z,,141,fork length,mm,,,,,,,,,,g,31.1,unknown,,,
2337,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64492,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-03-30T10:00:00Z,,144,fork length,mm,,,,,,,,,,g,34.2,unknown,,,
2338,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64493,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-03-30T10:00:00Z,,142,fork length,mm,,,,,,,,,,g,31.9,unknown,,,
2339,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64494,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-03-30T10:00:00Z,,140,fork length,mm,,,,,,,,,,g,31.8,unknown,,,
2340,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64495,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-10T10:00:00Z,,145,fork length,mm,,,,,,,,,,g,35.1,unknown,,,
2341,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64496,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-18T10:00:00Z,,142,fork length,mm,,,,,,,,,,g,32.4,unknown,,,
2342,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64497,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-10T10:00:00Z,,142,fork length,mm,,,,,,,,,,g,32.5,unknown,,,
649,2015_dijle,INBO,Silurus glanis,wels catfish,A69-1601-58624,2015-04-23T00:00:00Z,Upstream weir Mechelen,51.0229057,4.497271313,,wild,,,,,INTERNAL TAGGING,,,M-4-1 (LO),51.02483717,4.495207458,2015-04-23T13:06:00Z,,126,total length,cm,,,,,,,,,,g,13000,unknown,,,
516,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34478,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,32,total length,cm,,,,,,,,,,g,408.9,unknown,,,
517,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34479,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,31.1,total length,cm,,,,,,,,,,g,308.2,unknown,,,
518,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-34480,2015-04-22T00:00:00Z,hatchery Erezée,,,,hatchery,,,,,INTERNAL TAGGING,,,Grosses Battes,50.614681,5.604782,2015-04-22T00:00:00Z,,28,total length,cm,,,,,,,,,,g,287.3,unknown,,,
2343,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64498,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-10T10:00:00Z,,142,fork length,mm,,,,,,,,,,g,32,unknown,,,
595,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57448,2015-08-12T13:16:18Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,wild,2015-08-12T00:00:00Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,2015-08-12T13:46:18Z,,67.2,total length,cm,8.35,horizontal eye diameter,mm,7.46,vertical eye diameter,mm,32.88,pectoral fin length,mm,g,602.7,female,FIII,113.466,durif index
596,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57449,2015-08-12T13:21:18Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,wild,2015-08-12T00:00:00Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,2015-08-12T13:51:18Z,,63.5,total length,cm,7.47,horizontal eye diameter,mm,6.5,vertical eye diameter,mm,31.4,pectoral fin length,mm,g,564.3,female,FIII,97.85408,durif index
597,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57450,2015-08-12T13:39:35Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019006,3.969421,double fyke nets,wild,2015-08-12T00:00:00Z,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Bergenmeersen, Wichelen)",51.019206,3.969569,2015-08-12T14:09:35Z,,66.2,total length,cm,8.52,horizontal eye diameter,mm,8.03,vertical eye diameter,mm,30.09,pectoral fin length,mm,g,621.9,female,FIII,108.29978,durif index
2344,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64499,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-05T10:00:00Z,,151,fork length,mm,,,,,,,,,,g,38.5,unknown,,,
610,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57463,2015-09-16T13:09:06Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-16T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-16T13:39:06Z,,74.5,total length,cm,7.83,horizontal eye diameter,mm,7.81,vertical eye diameter,mm,36.93,pectoral fin length,mm,g,788.8,female,FIII,114.28422,durif index
611,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-57464,2015-09-17T12:17:22Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2015-09-17T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2015-09-17T12:47:22Z,,74,total length,cm,7.49,horizontal eye diameter,mm,6.93,vertical eye diameter,mm,34.46,pectoral fin length,mm,g,842.6,female,FIII,97.5762,durif index
2346,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64500,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-05T10:00:00Z,,146,fork length,mm,,,,,,,,,,g,38.5,unknown,,,
2345,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64501,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-05T10:00:00Z,,145,fork length,mm,,,,,,,,,,g,36.48,unknown,,,
2347,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64502,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-05T10:00:00Z,,145,fork length,mm,,,,,,,,,,g,33.3,unknown,,,
2348,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64503,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-05T10:00:00Z,,142,fork length,mm,,,,,,,,,,g,31.7,unknown,,,
2349,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64504,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-10T10:00:00Z,,140,fork length,mm,,,,,,,,,,g,30.4,unknown,,,
2350,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64505,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-10T10:00:00Z,,137,fork length,mm,,,,,,,,,,g,28,unknown,,,
2351,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64506,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-10T10:00:00Z,,146,fork length,mm,,,,,,,,,,g,34.7,unknown,,,
2352,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64507,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-05T10:00:00Z,,142,fork length,mm,,,,,,,,,,g,30.8,unknown,,,
2353,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64508,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-05T10:00:00Z,,143,fork length,mm,,,,,,,,,,g,32.7,unknown,,,
2354,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64509,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-18T10:00:00Z,,145,fork length,mm,,,,,,,,,,g,34.2,unknown,,,
2355,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64510,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-05T10:00:00Z,,141,fork length,mm,,,,,,,,,,g,31.2,unknown,,,
2356,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64511,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Ham,,,2017-04-05T10:00:00Z,,143,fork length,mm,,,,,,,,,,g,32.1,unknown,,,
2357,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,A69-1601-64512,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,Genenbos,,,2017-04-05T10:00:00Z,,138,fork length,mm,,,,,,,,,,g,29.5,unknown,,,
2226,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52622,2016-10-11T13:23:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,65.5,total length,cm,9.69,horizontal eye diameter,mm,8.97,vertical eye diameter,mm,32.58,pectoral fin length,mm,g,596,female,FV,125.24,durif index
2222,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52623,2016-10-11T13:50:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,92,total length,cm,11.06,horizontal eye diameter,mm,10.37,vertical eye diameter,mm,43.22,pectoral fin length,mm,g,920,female,FIV,136.52,durif index
2223,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52624,2016-10-11T14:19:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,73.4,total length,cm,8.66,horizontal eye diameter,mm,8.14,vertical eye diameter,mm,34.09,pectoral fin length,mm,g,701.4,female,FIII,124.23,durif index
2224,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52625,2016-10-11T14:46:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-11T15:00:00Z,,66.6,total length,cm,8.44,horizontal eye diameter,mm,7.92,vertical eye diameter,mm,29.63,pectoral fin length,mm,g,462.2,female,FIII,128.29,durif index
2221,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52626,2016-10-12T11:29:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-12T14:00:00Z,,82,total length,cm,10.49,horizontal eye diameter,mm,9.16,vertical eye diameter,mm,47.54,pectoral fin length,mm,g,1149,female,FIV,125.07,durif index
2225,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52627,2016-10-12T11:41:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-12T14:00:00Z,,74.9,total length,cm,9.08,horizontal eye diameter,mm,7.52,vertical eye diameter,mm,37.17,pectoral fin length,mm,g,774.6,female,FIII,121.86,durif index
2227,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52628,2016-10-12T11:53:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-12T14:00:00Z,,70,total length,cm,8.89,horizontal eye diameter,mm,7.89,vertical eye diameter,mm,31.38,pectoral fin length,mm,g,588.6,female,FIII,125.74,durif index
2228,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52629,2016-10-12T12:10:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-12T14:00:00Z,,72,total length,cm,8.46,horizontal eye diameter,mm,8.44,vertical eye diameter,mm,29.79,pectoral fin length,mm,g,687.8,female,FIII,117.41,durif index
2229,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52630,2016-10-12T12:17:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-12T14:00:00Z,,69.6,total length,cm,7.83,horizontal eye diameter,mm,7.48,vertical eye diameter,mm,34.18,pectoral fin length,mm,g,547,female,FIII,126.52,durif index
2230,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52631,2016-10-13T15:50:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,67.8,total length,cm,7.76,horizontal eye diameter,mm,6.76,vertical eye diameter,mm,28.83,pectoral fin length,mm,g,564,female,FIII,109.4,durif index
2231,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52632,2016-10-13T16:01:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,67.3,total length,cm,8.63,horizontal eye diameter,mm,7.69,vertical eye diameter,mm,33.4,pectoral fin length,mm,g,592.8,female,FIII,117.94,durif index
2232,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52633,2016-10-13T16:12:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,70.6,total length,cm,9.78,horizontal eye diameter,mm,9.71,vertical eye diameter,mm,36.39,pectoral fin length,mm,g,705.6,female,FV,134.8,durif index
2234,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52634,2016-10-13T16:20:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,75.6,total length,cm,7.82,horizontal eye diameter,mm,7.04,vertical eye diameter,mm,38.6,pectoral fin length,mm,g,871,female,FIII,105.35,durif index
2233,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52635,2016-10-13T16:29:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,78.5,total length,cm,10.89,horizontal eye diameter,mm,10.55,vertical eye diameter,mm,42.4,pectoral fin length,mm,g,1318.2,female,FIV,104.6,durif index
2235,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52636,2016-10-13T16:52:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,86,total length,cm,10.09,horizontal eye diameter,mm,9.42,vertical eye diameter,mm,45.24,pectoral fin length,mm,g,1272.6,female,FIV,117.38,durif index
2236,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52637,2016-10-13T17:05:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-13T17:30:00Z,,65.9,total length,cm,7.32,horizontal eye diameter,mm,7.44,vertical eye diameter,mm,32.03,pectoral fin length,mm,g,562,female,FIII,109.21,durif index
2244,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52638,2016-10-19T12:52:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,70.7,total length,cm,9.67,horizontal eye diameter,mm,9.66,vertical eye diameter,mm,36.71,pectoral fin length,mm,g,865.2,female,FIV,114.4,durif index
2245,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,A69-1601-52639,2016-10-19T13:10:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,2016-10-19T15:00:00Z,,71.2,total length,cm,9.72,horizontal eye diameter,mm,9.4,vertical eye diameter,mm,34.39,pectoral fin length,mm,g,517.2,female,FV,155.92,durif index
