id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
2227,A69-1601-52628,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-12T11:53:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-12T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,70,cm,horizontal eye diameter,8.89,mm,vertical eye diameter,7.89,mm,pectoral fin length,31.38,mm,588.6,g,female,FIII,125.74,durif index
2228,A69-1601-52629,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-12T12:10:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-12T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,72,cm,horizontal eye diameter,8.46,mm,vertical eye diameter,8.44,mm,pectoral fin length,29.79,mm,687.8,g,female,FIII,117.41,durif index
2229,A69-1601-52630,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-12T12:17:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-12T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,69.6,cm,horizontal eye diameter,7.83,mm,vertical eye diameter,7.48,mm,pectoral fin length,34.18,mm,547,g,female,FIII,126.52,durif index
2230,A69-1601-52631,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T15:50:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,67.8,cm,horizontal eye diameter,7.76,mm,vertical eye diameter,6.76,mm,pectoral fin length,28.83,mm,564,g,female,FIII,109.4,durif index
2231,A69-1601-52632,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T16:01:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,67.3,cm,horizontal eye diameter,8.63,mm,vertical eye diameter,7.69,mm,pectoral fin length,33.4,mm,592.8,g,female,FIII,117.94,durif index
2232,A69-1601-52633,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T16:12:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,70.6,cm,horizontal eye diameter,9.78,mm,vertical eye diameter,9.71,mm,pectoral fin length,36.39,mm,705.6,g,female,FV,134.8,durif index
2234,A69-1601-52634,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T16:20:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,75.6,cm,horizontal eye diameter,7.82,mm,vertical eye diameter,7.04,mm,pectoral fin length,38.6,mm,871,g,female,FIII,105.35,durif index
2233,A69-1601-52635,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T16:29:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,78.5,cm,horizontal eye diameter,10.89,mm,vertical eye diameter,10.55,mm,pectoral fin length,42.4,mm,1318.2,g,female,FIV,104.6,durif index
2235,A69-1601-52636,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T16:52:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,86,cm,horizontal eye diameter,10.09,mm,vertical eye diameter,9.42,mm,pectoral fin length,45.24,mm,1272.6,g,female,FIV,117.38,durif index
2236,A69-1601-52637,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-13T17:05:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-13T17:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,65.9,cm,horizontal eye diameter,7.32,mm,vertical eye diameter,7.44,mm,pectoral fin length,32.03,mm,562,g,female,FIII,109.21,durif index
2244,A69-1601-52638,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T12:52:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,70.7,cm,horizontal eye diameter,9.67,mm,vertical eye diameter,9.66,mm,pectoral fin length,36.71,mm,865.2,g,female,FIV,114.4,durif index
2245,A69-1601-52639,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T13:10:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,71.2,cm,horizontal eye diameter,9.72,mm,vertical eye diameter,9.4,mm,pectoral fin length,34.39,mm,517.2,g,female,FV,155.92,durif index
2246,A69-1601-52640,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T13:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,59.5,cm,horizontal eye diameter,9.16,mm,vertical eye diameter,9.73,mm,pectoral fin length,33.77,mm,506,g,female,FV,126.57,durif index
2247,A69-1601-52641,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T13:48:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64.2,cm,horizontal eye diameter,9.13,mm,vertical eye diameter,9.28,mm,pectoral fin length,33.27,mm,540.3,g,female,FV,129.36,durif index
2248,A69-1601-52642,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T14:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64.3,cm,horizontal eye diameter,8.14,mm,vertical eye diameter,7.85,mm,pectoral fin length,33.94,mm,500.1,g,female,FV,121.16,durif index
2249,A69-1601-52643,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T14:12:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,76.8,cm,horizontal eye diameter,7.29,mm,vertical eye diameter,7.02,mm,pectoral fin length,35.49,mm,631.2,g,female,FIII,132.98,durif index
2250,A69-1601-52644,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-19T14:26:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-19T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,60.8,cm,horizontal eye diameter,8.36,mm,vertical eye diameter,8.04,mm,pectoral fin length,30.58,mm,495.7,g,female,FV,109.74,durif index
2251,A69-1601-52645,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-20T12:44:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-20T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,69.3,cm,horizontal eye diameter,10.16,mm,vertical eye diameter,9.22,mm,pectoral fin length,34.56,mm,520,g,female,FV,152.88,durif index
2252,A69-1601-52646,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-20T13:04:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-20T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,87.1,cm,horizontal eye diameter,10.08,mm,vertical eye diameter,9.37,mm,pectoral fin length,42.34,mm,1222,g,female,FIV,121.05,durif index
2253,A69-1601-52647,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-20T13:27:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-20T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,74.2,cm,horizontal eye diameter,9.28,mm,vertical eye diameter,9.33,mm,pectoral fin length,33.18,mm,560,g,female,FV,151.97,durif index
2254,A69-1601-52648,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-20T13:44:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-20T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68,cm,horizontal eye diameter,9.42,mm,vertical eye diameter,8.85,mm,pectoral fin length,31.88,mm,470,g,female,FV,144.71,durif index
2255,A69-1601-52649,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-21T12:16:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-21T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,63.6,cm,horizontal eye diameter,8.73,mm,vertical eye diameter,8.73,mm,pectoral fin length,33.92,mm,550.7,g,female,FV,121.74,durif index
2256,A69-1601-52650,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-21T12:29:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T20:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-21T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,74.7,cm,horizontal eye diameter,10.89,mm,vertical eye diameter,10.19,mm,pectoral fin length,40.49,mm,901.2,g,female,FV,135.53,durif index
2257,A69-1601-52651,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-21T12:39:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T18:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-21T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,62,cm,horizontal eye diameter,8.11,mm,vertical eye diameter,7.44,mm,pectoral fin length,30.04,mm,563.3,g,female,FIII,99.369,durif index
2258,A69-1601-52652,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-21T12:46:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T16:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-21T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,76.4,cm,horizontal eye diameter,8.66,mm,vertical eye diameter,7.91,mm,pectoral fin length,33.53,mm,771.1,g,female,FIII,122.07,durif index
2259,A69-1601-52653,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-21T13:03:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T14:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-21T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,81,cm,horizontal eye diameter,12.18,mm,vertical eye diameter,10.53,mm,pectoral fin length,40.89,mm,993.3,g,female,FIV,149.39,durif index
2260,A69-1601-52654,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-21T13:20:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-21T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,68,cm,horizontal eye diameter,9.74,mm,vertical eye diameter,8.85,mm,pectoral fin length,30.11,mm,606.1,g,female,FV,124.98,durif index
2261,A69-1601-52655,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-11-23T13:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-11-23T13:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,56.8,cm,horizontal eye diameter,6.77,mm,vertical eye diameter,6.3,mm,pectoral fin length,28.99,mm,324.3,g,female,FIII,91.784,durif index
2262,A69-1601-52656,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-11-24T11:35:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-11-24T13:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,60.4,cm,horizontal eye diameter,8.32,mm,vertical eye diameter,7.46,mm,pectoral fin length,27.74,mm,400.1,g,female,FIII,113.94,durif index
2263,A69-1601-52657,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-11-24T11:45:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-11-24T13:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,77.3,cm,horizontal eye diameter,9.73,mm,vertical eye diameter,9.73,mm,pectoral fin length,40.85,mm,1017.4,g,female,FIV,118.99,durif index
2264,A69-1601-52658,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-11-24T12:08:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-10T22:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-11-24T13:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,93.2,cm,horizontal eye diameter,12.49,mm,vertical eye diameter,11.86,mm,pectoral fin length,48.18,mm,1830.2,g,female,FIV,108.75,durif index
2218,A69-1601-52664,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-11T12:46:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-11T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,78.3,cm,horizontal eye diameter,10.48,mm,vertical eye diameter,9.12,mm,pectoral fin length,35.98,mm,914.4,g,female,FIV,126.64,durif index
2220,A69-1601-52665,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-11T13:01:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-11T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64.5,cm,horizontal eye diameter,6.92,mm,vertical eye diameter,6.7,mm,pectoral fin length,29.05,mm,560,g,female,FIII,96.82858,durif index
2219,A69-1601-52666,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2016-10-11T12:37:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2016-10-11T00:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2016-10-11T15:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,66.7,cm,horizontal eye diameter,7.97,mm,vertical eye diameter,7.41,mm,pectoral fin length,31.44,mm,597.5,g,female,FIII,126.64,durif index
2358,A69-1601-64513,2013_albertkanaal,INBO,Salmo salar,Atlantic salmon,2017-03-30T10:00:00Z,hatchery Erezée,,,,hatchery,,,,,,,,2017-03-30T10:00:00Z,,,,,fork length,140,mm,,,,,,,,,,32.3,g,unknown,,,
2396,A69-1601-52659,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2017-09-12T13:28:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-12T16:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,79.8,cm,horizontal eye diameter,11.3,mm,vertical eye diameter,10.6,mm,pectoral fin length,39.88,mm,1101.9,g,female,FIV,129.412,durif index
2397,A69-1601-52660,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2017-09-12T13:43:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-12T16:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,65.9,cm,horizontal eye diameter,8.16,mm,vertical eye diameter,7.53,mm,pectoral fin length,32.31,mm,464.7,g,female,FIII,126.132,durif index
2398,A69-1601-52661,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2017-09-12T13:59:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-12T16:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,78,cm,horizontal eye diameter,10.8,mm,vertical eye diameter,9.95,mm,pectoral fin length,42.61,mm,1231.4,g,female,FIV,108.5,durif index
2399,A69-1601-52662,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2017-09-12T14:12:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-12T16:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,59.9,cm,horizontal eye diameter,8.2,mm,vertical eye diameter,8.12,mm,pectoral fin length,26.76,mm,475,g,female,FIII,104.333,durif index
2400,A69-1601-52663,2015_phd_verhelst,MARBIOL,Anguilla anguilla,European eel,2017-09-12T14:24:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-12T16:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,65.7,cm,horizontal eye diameter,8.36,mm,vertical eye diameter,7.68,mm,pectoral fin length,36.67,mm,524.6,g,female,FV,126.503,durif index
2401,A69-1602-30330,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-12T14:44:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-12T14:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-12T16:30:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,64,cm,horizontal eye diameter,8.63,mm,vertical eye diameter,7.75,mm,pectoral fin length,33.24,mm,593,g,female,FV,108.966,durif index
2402,A69-1602-30369,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-13T12:18:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-13T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,70.7,cm,horizontal eye diameter,10.02,mm,vertical eye diameter,9.35,mm,pectoral fin length,30.84,mm,771.2,g,female,FIV,117.101,durif index
2403,A69-1602-30365,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-13T12:30:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-13T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,74.6,cm,horizontal eye diameter,7.68,mm,vertical eye diameter,7.52,mm,pectoral fin length,33.18,mm,776,g,female,FIII,109.754,durif index
2404,A69-1602-30366,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-13T12:40:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-13T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,82,cm,horizontal eye diameter,8.57,mm,vertical eye diameter,7.7,mm,pectoral fin length,35.44,mm,1106,g,female,FIII,96.108,durif index
2405,A69-1602-30367,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-13T12:50:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-13T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,71.7,cm,horizontal eye diameter,10.1,mm,vertical eye diameter,9.66,mm,pectoral fin length,35.37,mm,709.5,g,female,FV,136.766,durif index
2406,A69-1602-30368,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2017-09-13T13:03:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006946,3.75252,double fyke nets,wild,2017-09-13T12:00:00Z,"Zeeschelde (ringvaart, Merelbeke)",51.006681,3.77807,INTERNAL TAGGING,Clove oil,0.02 ml/L,2017-09-13T14:00:00Z,"Zeeschelde (ring canal, Merelbeke)",51.006681,3.77807,,total length,63.1,cm,horizontal eye diameter,7.93,mm,vertical eye diameter,7.18,mm,pectoral fin length,29.08,mm,466.2,g,female,FIII,111.642,durif index
