eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2013_albertkanaal:2787:event-surgery,"",tag estimated lifetime,183,days
etn:2013_albertkanaal:2787:event-surgery,"",tag identifier,A69-9006-1850,""
etn:2013_albertkanaal:2787:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:2787:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:2788:event-surgery,"",tag sensor type,acceleration,""
etn:2013_albertkanaal:2788:event-surgery,"",tag model,V13AP-1x-069k-1-0017m,""
etn:2013_albertkanaal:2788:event-surgery,"",tag serial number,1278983,""
etn:2013_albertkanaal:2788:event-surgery,"",tag estimated lifetime,183,days
etn:2013_albertkanaal:2788:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:2788:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:2788:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:2788:event-surgery,"",tag identifier,A69-9006-1852,""
etn:2013_albertkanaal:2788:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:284:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:284:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:284:event-surgery,"",tag identifier,A69-1601-16109,""
etn:2013_albertkanaal:284:event-surgery,"",tag serial number,1187429,""
etn:2013_albertkanaal:284:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:284:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:284:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:284:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:284:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:285:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:285:event-surgery,"",tag identifier,A69-1601-16110,""
etn:2013_albertkanaal:285:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:285:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:285:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:285:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:285:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:285:event-surgery,"",tag serial number,1187430,""
etn:2013_albertkanaal:285:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:286:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:286:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:286:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:286:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:286:event-surgery,"",tag serial number,1187431,""
etn:2013_albertkanaal:286:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:286:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:286:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:286:event-surgery,"",tag identifier,A69-1601-16111,""
etn:2013_albertkanaal:287:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:287:event-surgery,"",tag identifier,A69-1601-16112,""
etn:2013_albertkanaal:287:event-surgery,"",tag serial number,1187432,""
etn:2013_albertkanaal:287:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:287:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:287:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:287:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:287:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:287:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:288:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:288:event-surgery,"",tag identifier,A69-1601-16113,""
etn:2013_albertkanaal:288:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:288:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:288:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:288:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:288:event-surgery,"",tag serial number,1187433,""
etn:2013_albertkanaal:288:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:288:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:289:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:289:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:289:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:289:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:289:event-surgery,"",tag serial number,1187434,""
etn:2013_albertkanaal:289:event-surgery,"",tag identifier,A69-1601-16114,""
etn:2013_albertkanaal:289:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:289:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:289:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:290:event-surgery,"",tag identifier,A69-1601-16115,""
etn:2013_albertkanaal:290:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:290:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:290:event-surgery,"",tag serial number,1187435,""
etn:2013_albertkanaal:290:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:290:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:290:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:290:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:290:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:291:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:291:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:291:event-surgery,"",tag identifier,A69-1601-16116,""
etn:2013_albertkanaal:291:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:291:event-surgery,"",tag serial number,1187436,""
etn:2013_albertkanaal:291:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:291:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:291:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:291:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:292:event-surgery,"",tag identifier,A69-1601-16117,""
etn:2013_albertkanaal:292:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:292:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:292:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:292:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:292:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:292:event-surgery,"",tag serial number,1187437,""
etn:2013_albertkanaal:292:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:292:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:293:event-surgery,"",tag serial number,1187438,""
etn:2013_albertkanaal:293:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:293:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:293:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:293:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:293:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:293:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:293:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:293:event-surgery,"",tag identifier,A69-1601-16118,""
etn:2013_albertkanaal:294:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:294:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:294:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:294:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:294:event-surgery,"",tag identifier,A69-1601-16119,""
etn:2013_albertkanaal:294:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:294:event-surgery,"",tag serial number,1187439,""
etn:2013_albertkanaal:294:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:294:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:295:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:295:event-surgery,"",tag identifier,A69-1601-16120,""
etn:2013_albertkanaal:295:event-surgery,"",tag serial number,1187440,""
etn:2013_albertkanaal:295:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:295:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:295:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:295:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:295:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:295:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:296:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:296:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:296:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:296:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:296:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:296:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:296:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:296:event-surgery,"",tag serial number,1187441,""
etn:2013_albertkanaal:296:event-surgery,"",tag identifier,A69-1601-16121,""
etn:2013_albertkanaal:297:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:297:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:297:event-surgery,"",tag serial number,1187442,""
etn:2013_albertkanaal:297:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:297:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:297:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:297:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:297:event-surgery,"",tag identifier,A69-1601-16122,""
etn:2013_albertkanaal:297:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:298:event-surgery,"",tag serial number,1187443,""
etn:2013_albertkanaal:298:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:298:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:298:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:298:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:298:event-surgery,"",tag identifier,A69-1601-16123,""
etn:2013_albertkanaal:298:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:298:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:298:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:299:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:299:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:299:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:299:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:299:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:299:event-surgery,"",tag serial number,1187444,""
etn:2013_albertkanaal:299:event-surgery,"",tag identifier,A69-1601-16124,""
etn:2013_albertkanaal:299:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:299:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:300:event-surgery,"",tag serial number,1187445,""
etn:2013_albertkanaal:300:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:300:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:300:event-surgery,"",tag identifier,A69-1601-16125,""
etn:2013_albertkanaal:300:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:300:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:300:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:300:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:300:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:301:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:301:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:301:event-surgery,"",tag identifier,A69-1601-16126,""
etn:2013_albertkanaal:301:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:301:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:301:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:301:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:301:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:301:event-surgery,"",tag serial number,1187446,""
etn:2013_albertkanaal:302:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:302:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:302:event-surgery,"",tag identifier,A69-1601-16127,""
etn:2013_albertkanaal:302:event-surgery,"",tag serial number,1187447,""
etn:2013_albertkanaal:302:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:302:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:302:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:302:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:302:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:303:event-surgery,"",tag estimated lifetime,64,days
etn:2013_albertkanaal:303:event-surgery,"",tag identifier,A69-1601-16128,""
etn:2013_albertkanaal:303:event-surgery,"",tag model,V7-2x,""
etn:2013_albertkanaal:303:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:303:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:303:event-surgery,"",tag serial number,1187448,""
etn:2013_albertkanaal:303:event-surgery,"",tag status,ended,""
etn:2013_albertkanaal:303:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:303:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:307:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:307:event-surgery,"",tag identifier,A69-1601-26439,""
etn:2013_albertkanaal:307:event-surgery,"",tag serial number,1171685,""
etn:2013_albertkanaal:307:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:307:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:307:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:307:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:307:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:307:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:308:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:308:event-surgery,"",tag serial number,1171686,""
etn:2013_albertkanaal:308:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:308:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:308:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:308:event-surgery,"",tag identifier,A69-1601-26440,""
etn:2013_albertkanaal:308:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:308:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:308:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:309:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:309:event-surgery,"",tag identifier,A69-1601-26441,""
etn:2013_albertkanaal:309:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:309:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:309:event-surgery,"",tag serial number,1171687,""
etn:2013_albertkanaal:309:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:309:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:309:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:309:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:310:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:310:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:310:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:310:event-surgery,"",tag identifier,A69-1601-26442,""
etn:2013_albertkanaal:310:event-surgery,"",tag serial number,1171688,""
etn:2013_albertkanaal:310:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:310:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:310:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:310:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:311:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:311:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:311:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:311:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:311:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:311:event-surgery,"",tag identifier,A69-1601-26443,""
etn:2013_albertkanaal:311:event-surgery,"",tag serial number,1171689,""
etn:2013_albertkanaal:311:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:311:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:312:event-surgery,"",tag identifier,A69-1601-26444,""
etn:2013_albertkanaal:312:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:312:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:312:event-surgery,"",tag serial number,1171690,""
etn:2013_albertkanaal:312:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:312:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:312:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:312:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:312:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:313:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:313:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:313:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:313:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:313:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:313:event-surgery,"",tag identifier,A69-1601-26445,""
etn:2013_albertkanaal:313:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:313:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:313:event-surgery,"",tag serial number,1171691,""
etn:2013_albertkanaal:314:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:314:event-surgery,"",tag identifier,A69-1601-26446,""
etn:2013_albertkanaal:314:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:314:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:314:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:314:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:314:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:314:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:314:event-surgery,"",tag serial number,1171692,""
etn:2013_albertkanaal:315:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:315:event-surgery,"",tag identifier,A69-1601-26447,""
etn:2013_albertkanaal:315:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:315:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:315:event-surgery,"",tag serial number,1171693,""
etn:2013_albertkanaal:315:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:315:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:315:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:315:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:316:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:316:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:316:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:316:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:316:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:316:event-surgery,"",tag serial number,1171694,""
etn:2013_albertkanaal:316:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:316:event-surgery,"",tag identifier,A69-1601-26448,""
etn:2013_albertkanaal:316:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:317:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:317:event-surgery,"",tag identifier,A69-1601-26449,""
etn:2013_albertkanaal:317:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:317:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:317:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:317:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:317:event-surgery,"",tag serial number,1171695,""
etn:2013_albertkanaal:317:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:317:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:318:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:318:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:318:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:318:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:318:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:318:event-surgery,"",tag identifier,A69-1601-26450,""
etn:2013_albertkanaal:318:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:318:event-surgery,"",tag serial number,1171696,""
etn:2013_albertkanaal:318:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:319:event-surgery,"",tag serial number,1171697,""
etn:2013_albertkanaal:319:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:319:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:319:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:319:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:319:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:319:event-surgery,"",tag identifier,A69-1601-26451,""
etn:2013_albertkanaal:319:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:319:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:320:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:320:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:320:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:320:event-surgery,"",tag identifier,A69-1601-26452,""
etn:2013_albertkanaal:320:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:320:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:320:event-surgery,"",tag serial number,1171698,""
etn:2013_albertkanaal:320:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:320:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:321:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:321:event-surgery,"",tag serial number,1171699,""
etn:2013_albertkanaal:321:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:321:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:321:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:321:event-surgery,"",tag identifier,A69-1601-26453,""
etn:2013_albertkanaal:321:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:321:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:321:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:322:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:322:event-surgery,"",tag identifier,A69-1601-26454,""
etn:2013_albertkanaal:322:event-surgery,"",tag serial number,1171700,""
etn:2013_albertkanaal:322:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:322:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:322:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:322:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:322:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:322:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:323:event-surgery,"",tag identifier,A69-1601-26455,""
etn:2013_albertkanaal:323:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:323:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:323:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:323:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:323:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:323:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:323:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:323:event-surgery,"",tag serial number,1171701,""
etn:2013_albertkanaal:324:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:324:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:324:event-surgery,"",tag identifier,A69-1601-26456,""
etn:2013_albertkanaal:324:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:324:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:324:event-surgery,"",tag serial number,1171702,""
etn:2013_albertkanaal:324:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:324:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:324:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:325:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:325:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:325:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:325:event-surgery,"",tag identifier,A69-1601-26457,""
etn:2013_albertkanaal:325:event-surgery,"",tag serial number,1171703,""
etn:2013_albertkanaal:325:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:325:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:325:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:325:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:326:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:326:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:326:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:326:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:326:event-surgery,"",tag serial number,1171704,""
etn:2013_albertkanaal:326:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:326:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:326:event-surgery,"",tag identifier,A69-1601-26458,""
etn:2013_albertkanaal:326:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:327:event-surgery,"",treatment type,internal tagging,""
etn:2013_albertkanaal:327:event-surgery,"",tag status,available,""
etn:2013_albertkanaal:327:event-surgery,"",tag model,V13-1x,""
etn:2013_albertkanaal:327:event-surgery,"",tag estimated lifetime,1582,days
etn:2013_albertkanaal:327:event-surgery,"",tag identifier,A69-1601-26459,""
etn:2013_albertkanaal:327:event-surgery,"",tag serial number,1171705,""
etn:2013_albertkanaal:327:event-surgery,"",tag manufacturer,VEMCO,""
etn:2013_albertkanaal:327:event-surgery,"",tag emission frequency,069,kHz
etn:2013_albertkanaal:327:event-surgery,"",telemetry type,acoustic,""
etn:2013_albertkanaal:328:event-surgery,"",tag serial number,1171706,""
